Student_Name,Age,Study_Hours,Attendance,Final_Marks,City
Krishna 1,23,2.2,77,42,Chandigarh
Rahul 2,23,2.2,94,42,Hyderabad
Simran 3,18,1.7,73,35,Delhi
Krishna 4,22,2.8,94,59,Kolkata
Meera 5,22,3.3,60,46,Pune
Aditya 6,20,2.5,81,42,Hyderabad
Ishaan 7,18,3.8,82,71,Delhi
Aditya 8,23,4.5,67,67,Jaipur
Reyansh 9,24,5.6,83,88,Mumbai
Krishna 10,18,5.8,78,73,Mumbai
Sai 11,21,3.3,100,64,Pune
Aditya 12,20,2.9,77,62,Chandigarh
Aisha 13,22,6.2,70,87,Jaipur
Vivaan 14,23,6.0,74,82,Ludhiana
Ishaan 15,24,1.7,80,43,Mumbai
Reyansh 16,19,7.4,96,100,Kolkata
Ishaan 17,21,7.3,89,93,Chandigarh
Rahul 18,19,6.3,94,89,Hyderabad
Simran 19,22,4.1,74,57,Kolkata
Sai 20,18,6.4,67,78,Hyderabad
Riya 21,22,1.9,84,53,Jaipur
Karan 22,22,7.1,60,82,Jaipur
Meera 23,24,5.7,67,76,Chandigarh
Sai 24,21,1.5,76,43,Mumbai
Neha 25,24,5.6,100,92,Ludhiana
Simran 26,19,3.9,70,67,Delhi
Diya 27,22,3.6,61,47,Jaipur
Aditya 28,19,1.9,96,39,Kolkata
Arjun 29,24,1.9,94,41,Kolkata
Meera 30,22,2.6,93,62,Ludhiana
